Discourse on the Method of Rightly Conducting the Reason, and Seeking the Truth in the Sciences	もろもろの学問分野で、正しく理詰めで真理を探究するための方法についての考察
as it is to extract a Diana or a Minerva from a rough block of marble.	荒い大理石のかたまりからダイアナやミネルバ像を抽出するくらいむずかしい。
Then as to the analysis of the ancients and the algebra of the moderns, besides that they embrace only matters highly abstract, and, to appearance, of no use,	そして古人の分析や、現代人の代数はといえば、どちらもとても抽象的な話しかしなくて見るからに何の役にもたたない。
the former is so exclusively restricted to the consideration of figures, that it can exercise the understanding only on condition of greatly fatiguing the imagination;	幾何学は図のことばかりひたすら考えているので、その理解を活用するときにも、想像力がえらくくたびれはてるような状況にしか適用できない。
and, in the latter, there is so complete a subjection to certain rules and formulas, that there results an art full of confusion and obscurity calculated to embarrass, instead of a science fitted to cultivate the mind.	そして後者の代数となると、特定の規則や公式に完全に縛られているので、結果として出てくるのは、精神を豊かにするための科学ではなく、混乱とわけのわからなさだらけで、それがひたすら人に恥をかかせるようにしかできていない。
By these considerations I was induced to seek some other method which would comprise the advantages of the three and be exempt from their defects.	こう思ったので、わたしは、この３つのいいとこどりをして、悪いところは含まないような手法を探すしかなくなったのだ。
And as a multitude of laws often only hampers justice, so that a state is best governed when, with few laws, these are rigidly administered; in like manner, instead of the great number of precepts of which logic is composed,	そして、法律が多すぎるとかえって正義のじゃまになり、だから法律が少ないと、それをきちんと運用することで国がきちんと治められるのと同じように、
I believed that the four following would prove perfectly sufficient for me,	わたしは以下の四つだけで自分にはまったく充分だと考えた。
provided I took the firm and unwavering resolution never in a single instance to fail in observing them.	ただし、自分がどんな場合にも例外なしに以下の四点を守ることをしっかりと誓えば。
The first was never to accept anything for true which I did not clearly know to be such;	第一に、自分がはっきり真だと知っていないことは、何一つ受け入れないこと。
that is to say, carefully to avoid precipitancy and prejudice,	これはつまり、慎重に軽率さと偏見を避けるということだ。
and to comprise nothing more in my judgement than what was presented to my mind so clearly and distinctly as to exclude all ground of doubt.	そして、あらゆる疑問の余地なしにはっきりと明確に、自分の意識に提示されたもの以外はいっさい判断にとりこまないということだ。
The second, to divide each of the difficulties under examination into as many parts as possible, and as might be necessary for its adequate solution.	第二に、検討している問題のそれぞれを、きちんとした解決に必要なだけ、なるべく細かい部分に分割すること。
The third, to conduct my thoughts in such order that, by commencing with objects the simplest and easiest to know,	第三に、いちばん単純で知るのが簡単な対象から手をつけてゆくように、思考を順序だてること。
I might ascend by little and little, and, as it were, step by step, to the knowledge of the more complex;	こうすることで、ちょっとずつ前進して、一歩一歩、もっと複雑な知識に到達できるようになる。
assigning in thought a certain order even to those objects which in their own nature do not stand in a relation of antecedence and sequence.	そして頭の中で、こうした優先順位や序列の中に性格上として位置づかないような対象にも、なんらかの順番を与えてやる。
And the last, in every case to make enumerations so complete, and reviews so general, that I might be assured that nothing was omitted.	そして最後に、すべての場合に番号づけを完全にして、さらに見直しを徹底することで、見落としが何もないと確信できるようにすること。
The long chains of simple and easy reasonings by means of which geometers are accustomed to reach the conclusions of their most difficult demonstrations, had led me to imagine that all things, to the knowledge of which man is competent, are mutually connected in the same way, and that there is nothing so far removed from us as to be beyond our reach, or so hidden that we cannot discover it,	幾何学者たちが、とてもむずかしい証明の結論にたどりつくときに使う、単純で簡単な理由づけの連鎖というやりかたを見て、わたしは人間の知りうるものはすべて、同じように相互に関係しあっていてるのだと考えるようになった。
provided only we abstain from accepting the false for the true, and always preserve in our thoughts the order necessary for the deduction of one truth from another.	そして、まちがったことを真実として受け入れてしまったりしないようにして、ある真実から次の真実を引き出すのに必要な順序というものをきちんと理解しておけば、手の届かないほどの彼方にあったり、あるいは発見できないほど深く隠されたことがらというのは何もない、とも考えるようになった。
And I had little difficulty in determining the objects with which it was necessary to commence,	そして、手をつけるべき対象を決めるのには、ほとんど何の苦労もなかった。
for I was already persuaded that it must be with the simplest and easiest to know,	というのも、それがいちばん簡単で単純にわかるものでなくてはならないと得心していたからだ。
and, considering that of all those who have hitherto sought truth in the sciences, the mathematicians alone have been able to find any demonstrations, that is, any certain and evident reasons, I did not doubt but that such must have been the rule of their investigations.	そして、いろいろな科学でこれまで真理を求めてた人たちのうち、証明（つまり確実で明らかな理性の力）を見つけることができたのは数学者たちだけだったということから考えて、それがかれらの探求の規則であったことも疑問の余地はなかった。
I resolved to commence, therefore, with the examination of the simplest objects, not anticipating,	だからわたしは、いちばん単純な対象の検討から手をつけようと決意した。
however, from this any other advantage than that to be found in accustoming my mind to the love and nourishment of truth, and to a distaste for all such reasonings as were unsound.	けれど、ここから得られるはずのメリットは、自分の精神を真理への愛と育成に捧げて、あぶなっかしい理由づけをすべて退けるという以上のものではなかった。
But I had no intention on that account of attempting to master all the particular sciences commonly denominated mathematics:	そしてこの点で、数学と総称される科学の一分野をすべてマスターしようなどというつもりは、まるでなかった。
but observing that, however different their objects, they all agree in considering only the various relations or proportions subsisting among those objects, I thought it best for my purpose to consider these proportions in the most general form possible,	でも、数学の各分野が扱う対象がどんなにちがっていても、数学はすべて、そうした対象同士の関係や、構成比率だけを考えるという点で共通しているので、こうした構成についていちばん一般的な形で考えてやるのが、自分の目的からもいいだろうと考えたわけだ。
without referring them to any objects in particular, except such as would most facilitate the knowledge of them,	そして個別の対象自体について考えるのは避けるようにした（ただしその対象の理解に役立つ場合は除く）。
and without by any means restricting them to these, that afterwards I might thus be the better able to apply them to every other class of objects to which they are legitimately applicable.	そしてその対象のみに考察を限定しないようにして、あとからそこで得た関係性の知識を、まともに適用できる他の対象のクラスすべてに応用できるようにしようと考えた。
Perceiving further, that in order to understand these relations I should sometimes have to consider them one by one and sometimes only to bear them in mind, or embrace them in the aggregate,	さらに考えてみると、こうした関係性を理解するためには、それを一つずつ考えなくてはならないときもあるし、それをまとめて集合的に考えなくてはならないときもある。
I thought that, in order the better to consider them individually, I should view them as subsisting between straight lines,	そこで、個別に検討するときに便利なように、それが直線の間に位置づけられていると考えたほうがいいな、と思った。
than which I could find no objects more simple, or capable of being more distinctly represented to my imagination and senses;	これ以上に単純な対象は見つからなかったし、自分の想像力や感覚に対してきれいに表現されるものとして、これ以上のものも考えつかなかったからだ。
and on the other hand, that in order to retain them in the memory or embrace an aggregate of many, I should express them by certain characters the briefest possible.	そして一方で、それを記憶の中に保っておいたり、それを多数の集合物としてとらえるために、それの個別対象を表現するにはできるだけ簡単な特性で表現してやろうと思った。
In this way I believed that I could borrow all that was best both in geometrical analysis and in algebra, and correct all the defects of the one by help of the other.	こうすれば、幾何学分析と代数のいちばんいいところを拝借して、片方の欠陥をもう片方の助けを借りて補ってやれるだろうと思った。
And, in point of fact, the accurate observance of these few precepts gave me, I take the liberty of saying, such ease in unraveling all the questions embraced in these two sciences,	そして現実問題として、こういういくつかの方針に厳密に従ったら、この科学の二分野（幾何と代数）に含まれる問題すべてを解決するのが、敢えて言えば実に簡単きわまりないものになってしまった。
that in the two or three months I devoted to their examination, not only did I reach solutions of questions I had formerly deemed exceedingly difficult but even as regards questions of the solution of which I continued ignorant, I was enabled, as it appeared to me, to determine the means whereby, and the extent to which a solution was possible;	その検討に二、三ヶ月を費やしただけで、これまではとんでもなくむずかしいと思っていた問題がどんどん解決できてしまっただけでなく、まだ解決できていない問題についても、解決が可能かどうかを判断し、実際に解決するための手段がどうもわかるようになったようだ。
results attributable to the circumstance that I commenced with the simplest and most general truths,  and that thus each truth discovered was a rule available in the discovery of subsequent ones	いちばん単純で、一般的な真理から手をつけた状況から出てくる結果を使うことで、そこから発見される真理が規則となって、それに続く真理の発見に利用できるようになるわけだ。
Nor in this perhaps shall I appear too vain, if it be considered that, as the truth on any particular point is one whoever apprehends the truth, knows all that on that  point can be known.	そしてある点での真実をだれであれ理解したら、その点について知りうるすべてを知るのだ、ということを考慮するならば、ここでわたしが傲慢すぎるとは言えないはずだ。
The child, for example, who has been instructed in the elements of arithmetic, and has made a particular addition, according to rule, may be assured that he has found, with respect to the sum of the numbers before him, and that in this instance is within the reach of human genius.	たとえば算数の基礎を教わった子供が、ある足し算の計算を規則にしたがって実行したら、その結果としての合計という点からまちがいなくその規則を理解したのであり、そしてその瞬間に人間の英知に手が届くようになったのである。
Now, in conclusion, the method which teaches adherence to the true order, and an exact enumeration of all the conditions of the thing .sought includes all that gives certitude to the rules of arithmetic.	というわけで結論として、真の秩序に従うことを教え、そして追求するものすべての条件にきちんと番号をつけることは、算数の規則に確実性を与えているものすべての一部なのだ。
But the chief ground of my satisfaction with thus method, was the assurance I had of thereby exercising my reason in all matters,	でもこの手法でわたしがいちばん満足したのは、自分がこれで万物に対して理性を適用している保証が得られたことだった。
if not with absolute perfection, at least with the greatest attainable by me:	完全無欠かどうかはわからないけれど、少なくともわたしに可能な限りきちんと適用できているわけだ。
besides, I was conscious that by its use my mind was becoming gradually habituated to clearer and more distinct conceptions of its objects;	それに、これを利用することで、自分の精神がだんだん対象をもっとはっきり、くっきりと把握できるように習慣づいてきたことが意識できた。
and I hoped also, from not having restricted this method to any particular matter, to apply it to the difficulties of the other sciences, with not less success than to those of algebra.	そして、この手法をなにか特定の対象のみに限定しなかったことで、これをほかの科学のむずかしい問題にも適用できるだろうと願ったし、そこでの成功も、代数の場合に劣らぬものであってほしいと思った。
I should not, however, on this account have ventured at once on the examination of all the difficulties of the sciences which presented themselves to me,	でもこの点では、目の前にあるあらゆる科学のあらゆる問題の検討にとびつくことはできない。
for this would have been contrary to the order prescribed in the method,	というのも、そんなことをしたら、わたしの方法論に記述された順番に反することになってしまうからだ。
but observing that the knowledge of such is dependent on principles borrowed from philosophy,	他の科学分野での知識は、哲学から拝借した原理に依存している。
in which I found nothing certain,	そして哲学分野では、わたしは確実なものはなにも見つけだせなかった。
I thought it necessary first of all to endeavor to establish its principles.	だから、まず哲学の原理を確立するように努力すべきだな、と考えた。
And because I observed, besides, that an inquiry of this kind was of all others of the greatest moment, and one in which precipitancy and anticipation in judgment were most to be dreaded, I thought that I ought not to approach it till I had reached a more mature age (being at that time but twenty-three),	そしてこの種の探求がほかの何にも増して最大の力を持っており、だからせっかちさと予断がいちばんこわい部分でもあるな、と思ったこともあって、この問題については、もっと成熟した年齢に達するまで手をつけないほうがいいだろうと考えた（当時のわたしは23歳だった）。
and had first of all employed much of my time in preparation for the work, as well by eradicating from my mind all the erroneous opinions I had up to that moment accepted,	だからまず、時間のほとんどを割いてその作業の準備を行い、一方で、それまで自分が受け入れてきた、まちがった見解を頭からどんどん捨てていった。
as by amassing variety of experience to afford materials for my reasonings, and by continually exercising myself in my chosen method with a view to increased skill in its application.	さらには、自分の理論展開のための材料を得るため、さまざまな経験を積んで、絶えず自分を、選んだ手法にしたがって実践するようにうながして、その適用のスキルを増そうと努めたのだった。
PART III	第 3 部
And finally, as it is not enough, before commencing to rebuild the house in which we live, that it be pulled down, and materials and builders provided, or that we engage in the work ourselves, according to a plan which we have beforehand carefully drawn out,	住んでいる家を建て直す場合、それを取り壊して、建材や建築業者を手配したり、あるいは自分が事前に慎重にひいた設計図にしたがって自分でその作業を行ったりするだけでは、事前準備としては不十分だ。
but as it is likewise necessary that we be furnished with some other house in which we may live commodiously during the operations,	工事中にも自分たちが不自由なく暮らすために、別の家を手配しなくてはならない。
so that I might not remain irresolute in my actions, while my reason compelled me to suspend my judgement, and that I might not be prevented from living thenceforward in the greatest possible felicity,	同じように、理性から考えて判断を停止すべき状態でも、優柔不断にならずにすむように、さらには最大限の幸福な暮らしをあきらめなくてすむように、わたしは一時的な道徳コードを作っておいた。
I formed a provisory code of morals, composed of three or four maxims, with which I am desirous to make you acquainted.	これは三，四つの原則からできているので、是非ともみなさんに紹介しておこう。
The first was to obey the laws and customs of my country, adhering firmly to the faith in which, by the grace of God, I had been educated from my childhood	最初の原則は、自分の国の法律や習慣を守り、神の恩寵によってわたしが子供時代以来教わってきた信仰をしっかりと遵守することだ。
and regulating my conduct in every other matter according to the most moderate opinions, and the farthest removed from extremes,	そしてそれ以外の点に関する行動はすべて、いちばん穏健な見解にしたがい、なるべく極論からは遠ざかること。
which should happen to be adopted in practice with general consent of the most judicious of those among whom I might be living.	その判断基準としては、自分がその中で暮らしている人々の中で最も判断力のある人たちの、一般的な合意を受けて採用されている行動を使う。
For as I had from that time begun to hold my own opinions for nought because I wished to subject them all to examination, I was convinced that I could not do better than follow in the meantime the opinions of the most judicious;	というのも、どの頃から自分の見解を全部否定して、それをすべて検討しなおそうとはしていたけれど、でもその間のやり方としては、いちばん判断力のある人たちの見解にしたがっておくのがいちばんいいと思ったからだ。
and although there are some perhaps among the Persians and Chinese as judicious as among ourselves, expediency seemed to dictate that I should regulate my practice conformably to the opinions of those with whom I should have to live;	そして、ペルシャやシナにだってわれわれと同じくらい判断力のある人たちはいるだろうけれど、便宜上からいっても、自分がいっしょに生活しなくてはならない人たちの意見に問題なくおさまるような形で、実践を規定すべきだろうと考えたわけだ。
and it appeared to me that, in order to ascertain the real opinions of such, I ought rather to take cognizance of what they practised than of what they said,	そして、そういう人たちの本当の見解を見極めるには、たぶんかれらが言っていることよりは、その行動のほうに注意すべきだろうと考えた。
not only because, in the corruption of our manners, there are few disposed to speak exactly as they believe, but also because very many are not aware of what it is that they really believe;	というのも、われわれの行いは堕落していて、信じるところを正直に述べようとする人は少ないし、さらには多くの人が、自分が本当は何を信じているのかわかっていないからだ。
for, as the act of mind by which a thing is believed is different from that by which we know that we believe it, the one act is often found without the other.	われわれが何かを信じるという心の働きは、自分が何かを信じていることを知るという心の働きとは別物なので、後者なしに前者が存在することだってよくあるのだ。
Also, amid many opinions held in equal repute, I chose always the most moderate,	さらに、同じくらいの評判を持つ各種の意見のなかで、わたしはいつも、いちばん穏健なものを選んだ。
as much for the reason that these are always the most convenient for practice,	そういうもののほうが絶対に実践しやすいからだ。
and probably the best (for all excess is generally vicious), as that, in the event of my falling into error, I might be at less distance from the truth than if, having chosen one of the extremes, it should turn out to be the other which I ought to have adopted.	さらに、もしまちがえたときにも、極端なものを選んで実は別の道を選ぶべきだったということになったときに比べれば、真実からの乖離具合が少なくてすむのでいちばんいいだろう
And I placed in the class of extremes especially all promises by which somewhat of our freedom is abridged;	そして、あらゆる契約の中で、われわれの自由が多少でも制限されるものはすべて極論に含めるようにした。
not that I disapproved of the laws which, to provide against the instability of men of feeble resolution,	別に、意志薄弱な人たちの不安定さから社会を守るための法律に反対というわけではない。
when what is sought to be accomplished is some good, permit engagements by vows and contracts binding the parties to persevere in it, or even, for the security of commerce, sanction similar engagements where the purpose sought to be realized is indifferent:	それが達成しようとしているものが何らかのメリットを持っていたり、誓約や契約によって関係者をしばるようになっていたり、あるいは商業の安全性を守るために、狙いが不公平なく適用されるような、各種行為を禁じる法律なども別に反対ではない。
but because I did not find anything on earth which was wholly superior to change, and because, for myself in particular, I hoped gradually to perfect my judgments, and not to suffer them to deteriorate,	でもこの世のもので、絶対不変なほど優れたものはわたしには見あたらなかったし、それに特に自分自身については、だんだん判断力を完成させていきたいと思っていて、それが退行するのは我慢ならなかった。
I would have deemed it a grave sin against good sense, if, for the reason that I approved of something at a particular time,	何かをある時点で認めても、それが将来正しくなくなったり、あるいはわたしがそれを正しいと思わなくなる場合があるだろう。
I therefore bound myself to hold it for good at a subsequent time, when perhaps it had ceased to be so, or I had ceased to esteem it such.	そんな場合でも、それをずっと正しいものと認め続けなくてはならないような形で自分を縛るのは、大きな罪であると考えざるをえない。
My second maxim was to be as firm and resolute in my actions as I was able, and not to adhere less steadfastly to the most doubtful opinions, when once adopted, than if they had been highly certain;	わたしの二つ目の原則は、できるだけ自分の行動について断固として決意をもって臨み、怪しげな意見であっても、いったんそれを採用したならばいい加減なことはせず、それがもっと確実な見解だった場合と同じようにふるまうということだった、
imitating in this the example of travelers who, when they have lost their way in a forest, ought not to wander from side to side, far less remain in one place, but proceed constantly towards the same side in as straight a line as possible, without changing their direction for slight reasons,	これと似ている話というと、森の中で道に迷った旅人は、あちこちふらふらしたりすべきではなく、まして一ヶ所にじっとしているべきではなく、同じ方向に向かってできるだけまっすぐに進み続けて、ちょっとやそっとでは方向を変えたりしないことだ。
although perhaps it might be chance alone which at first determined the selection;	その最初の方向を決めたのがただの偶然だったとしても。
for in this way, if they do not exactly reach the point they desire, they will come at least in the end to some place that will probably be preferable to the middle of a forest.	なぜならこうすれば、希望の地点にたどりつくことはないにしても、いずれどこか、森のど真ん中よりはましなところに出るはずだからだ。
In the same way, since in action it frequently happens that no delay is permissible, it is very certain that, when it is not in our power to determine what is true, we ought to act according to what is most probable;	同じように、行動の途中では遅れが許されないことがしょちゅうあるので、何が真実かを見極めるだけの力がない場合には、いちばんありそうな方向にしたがって行動すべきなのはおそらく確実であろう。
and even although we should not remark a greater probability in one opinion than in another, we ought notwithstanding to choose one or the other, and afterwards consider it, in so far as it relates to practice, as no longer dubious, but manifestly true and certain,	そしてこっちの意見があっちの意見より可能性がありそうだと思わないにしても、どちらかは選ぶべきなのであり、そして選んだら、実践に関わる範囲内ではそれがもはや疑わしいものであるようにはふるまわず、はっきりと真実で確実なものとして行動しなくてはならない。
since the reason by which our choice has been determined is itself possessed of these qualities.	というのも、われわれが選択を行ったときの理性ある判断は、それ自体がこうした性質を持っているからだ。
This principle was sufficient thenceforward to rid me of all those repentings and pangs of remorse that usually disturb the consciences of such feeble and uncertain minds as, destitute of any clear and determinate principle of choice,	われわれの弱々しくて自信のない精神は、はっきり決然とした選択方針がないときには後悔や逡巡にさいなまれて、おかげである日には、最高の行動はこっちだと思って行動したものの、その次の日は、やっぱりその反対だと思って行動したりしてしまう。
allow themselves one day to adopt a course of action as the best, which they abandon the next, as the opposite.	この原則を採用したことで、そういうことが以後まったくなくなったのである。
My third maxim was to endeavor always to conquer myself rather than fortune, and change my desires rather than the order of the world, and in general, accustom  myself to the persuasion that, except our own thoughts, there is nothing absolutely in our power;	第三の原則は、常に運命をねじふせようとするより自分自身を抑えるようにして、世界の秩序を変えるより自分の欲望を変えるようにしよう、そして一般論として、われわれの持つ力の中には、自分の思考力以外には絶対的なものはなにもないのだ、という説得に自分を慣らそうということだった。
so that when we have done our best in things external to us, all wherein we fail of success is to be held, as regards us, absolutely impossible:	つまりはなにか自分の外のことに対して人事をつくしても、それが失敗するかは絶対にわからないのだ。
and this single principle seemed to me sufficient to prevent me from desiring for the future anything which I could not obtain,	そしてこの一つの原理によって、将来、自分の手に入らないものを望むようなことを防ぐのに十分に思えた。
and thus render me contented;	こうしれば、不満を抱かずにいられる。
for since our will naturally seeks those objects alone which the understanding represents as in some way possible of attainment, it is plain, that if we consider all external goods as equally beyond our power, we shall no more regret the absence of such goods as seem due to our birth, when deprived of them without any fault of ours,	というのも、われわれの意志は当然のこととして、理解力にもとづき、何らかの形で入手可能だと思えるものだけを望むから、もし自分の外のものがすべて自分の力の及ばないものだと考えるなら、生まれながらに持っていてしかるべきだと思えるそういう外部のものが、こちらの落ち度ではない原因で奪われたときにも、残念がったりしないのは明らかだろう。
than our not possessing the kingdoms of China or Mexico,	それは、シナやメキシコ王国を所有したいないからといってわれわれが残念がったりしないのと同じことだ。
and thus making, so to speak, a virtue of necessity, we shall no more desire health in disease, or freedom in imprisonment, than we now do bodies incorruptible as diamonds, or the wings of birds to fly with.	あるいは、ダイヤのように衰えない身体を望んだり、あるいは空飛ぶ鳥の翼を望んだりしないように、病気のときにも健康を望んだり、幽閉時にも自由を望んだりしないのも、あたりまえのことだろう。
But I confess there is need of prolonged discipline and frequently repeated meditation to accustom the mind to view all objects in this light;	でも、この方法であらゆる対象を見るように精神を慣らすには、非常に長期の規律と、頻繁な瞑想の繰り返しが必要だったことは告白しておこう。
and I believe that in this chiefly consisted the secret of the power of such philosophers as in former times were enabled to rise superior to the influence of fortune, and, amid suffering and poverty, enjoy a happiness which their gods might have envied.	そして、かつての哲学者たちが、運命の影響を逃れて、困窮と貧困の中でも神々すらうらやむような幸福を楽しめた秘密は、主にここにあるのだろうと思う。
For, occupied incessantly with the consideration of the limits prescribed to their power by nature, they became so entirely convinced that nothing was at their disposal except their own thoughts,	つまり自然によって自分の力に与えられた限界のことばかりをしつこく考えることで、かれらは自由になるのが、自分の思考だけであることを完全に納得しきったのだ。
that this conviction was of itself sufficient to prevent their entertaining any desire of other objects;	だからこの結論だけで、他の物体への欲望をまるでもてあそばずにすむようになったのだろう。
and over their thoughts they acquired a sway so absolute, that they had some ground on this account for esteeming themselves more rich and more powerful, more free and more happy, than other men	そして思考するうちに、それが絶対的な影響を獲得したので、他のどんな人よりも自分がもっと裕福で、強力で、自由で幸福だと自負するだけの根拠を得るにいたったのだろう。
who, whatever be the favors heaped on them by nature and fortune, if destitute of this philosophy, can never command the realization of all their desires.	他の人々は、天与や運命がどんなに微笑もうと、この哲学を持たなければ、自分たちの欲望すべてを実現するなんてとうてい不可能だからだ。
In fine, to conclude this code of morals, I thought of reviewing the different occupations of men in this life,	結局、この道徳律をしめくくるにあたって、わたしはこの人生における人々のいろいろな職業を検討してみた。
with the view of making choice of the best.	そして最良のものを選択しようと思った。
And, without wishing to offer any remarks on the employments of others, I may state that it was my conviction that I could not do better than continue in that in which I was engaged,	そして他人の仕事についてあれこれ言うつもりはないのだけれど、いま自分が携わっていることを続ける以上に優れた選択はないな、というのがわたしの結論だとは言っておこう。
viz., in devoting my whole life to the culture of my reason, and in making the greatest progress I was able in the knowledge of truth, on the principles of the method which I had prescribed to myself.	つまり、一生を理性の耕作に捧げて、真実を知るために、自分自身に課した手法の原則に基づいてできる限りの進歩をもたらすということだ。
This method, from the time I had begun to apply it, had been to me the source of satisfaction so intense as to lead me to, believe that more perfect or more innocent could not be enjoyed in this life;	この手法は、それを適用しはじめて以来ずっと、とても強い満足感を与えてくれたので、これより完璧だったり無垢たっだりするものはこの世で味わえまいと思ったほどだ。
and as by its means I daily discovered truths that appeared to me of some importance, and of which other men were generally ignorant, the gratification thence arising so occupied my mind that I was wholly indifferent to every other object.	そしてこの手法を使うことで、ある程度の重要性を持った、ほかのだれもほとんど知らない真実を毎日のように発見していったので、そこから生じる満足で胸がいっぱいになってしまって、ほかのものにはまったく無関心になってしまった。
Besides, the three preceding maxims were founded singly on the design of continuing the work of self-instruction.	それに、さっきの原則三つは自己啓発作業を続けるためだけにつくったものだ。
For since God has endowed each of us with some light of reason by which to distinguish truth from error, I could not have believed that I ought for a single moment to rest satisfied with the opinions of another,	神はわれわれみんなに、真実とまちがいとを区別する理性を多少は与えたもうたから、自分が他人の意見で満足すべきだとは一瞬も思わなかった。
unless I had resolved to exercise my own judgment in examining these whenever I should be duly qualified for the task.	ただし、いずれ自分がその任に完全にふさわしくなった暁に自分の判断力を使ってそれを検討しよう、それまで先送りにしようと決意した場合は別だが。
Nor could I have proceeded on such opinions without scruple, had I supposed that I should thereby forfeit any advantage for attaining still more accurate, should such exist.	さらには、もっと正確なものが存在した場合に、それを達成するためになんらかのメリットを犠牲にしなくてはならないのなら¥footnote{達成するというメリット、かな？}、良心のとがめを感じずにそういう意見に基づいて先に進むことはできなかっただろう。
And, in fine, I could not have restrained my desires, nor remained satisfied had I not followed a path in which I thought myself certain of attaining all the knowledge to the acquisition of which I was competent, as well as the largest amount of what is truly good  which I could ever hope to secure Inasmuch as we neither seek nor shun any object	そして結局、自分に可能な限りのあらゆる知識獲得が確実にできると思った道をたどっていなければ、そして同時に、自分に可能な限りの知識を確実に得られると思った道をたどっていなければ、そして自分が獲得できるはずの真によきものを、最大限に実現できると思った道をたどっていなければ、自分の欲望をおさえたり、満足した状態でいられたりもしなかっただろう。
except in so far as our understanding represents it as good or bad, all that is necessary to right action is right judgment,	われわれが理解したうえでいいとか悪いとか判断した場合にだけ、何かを求めたり拒絶したりするようにすれば、正しい行動のために必要なものは正しい判断力だけだ。
and to the best action the most correct judgment,	つまり最高の行動にはいちばん正しい判断が必要となる。
that is, to the acquisition of all the virtues with all else that is truly valuable and within our reach;	最高の行動というのは、あらゆる美徳や、われわれの手に届く真に価値あるその他のものすべてを獲得することだ。
and the assurance of such an acquisition cannot fail to render us contented.	そして確実にそれが獲得できるということになれば、どうしたってわれわれは満足できるだろう。
Having thus provided myself with these maxims, and having placed them in reserve along with the truths of  faith, which have ever occupied the first place in my  belief, I came to the conclusion that I might with freedom set about ridding myself of what remained of my opinions.	こういう原則を考えついて、それをわたしの信念の中で最初の地位を占める、信仰の真理と同じところに掲げたので、わたし自身の見解で残っているものも片づけていけるだけの余裕ができたという結論に達した。
And, inasmuch as I hoped to be better able successfully to accomplish this work by holding intercourse with mankind, than by remaining longer shut up in the retirement where these thoughts had occurred to me, I betook me again to traveling before the winter was well ended.	そしてこの作業を行うためには、それを思いついた隠遁の地に引きこもったままでいるよりも、人々と対話をしていったほうがいいんじゃないかと思ったので、冬が終わりきる前にまた旅に出ることにした。
And, during the nine subsequent years, I did nothing but roam from one place to another, desirous of being a  spectator rather than an actor in the plays exhibited on the theater of the world;	そして続く9年の間、わたしはひたすらあちこちさまよい続け、世界という劇場で上演される芝居の役者となるおりも観客となり続けようとした。
and, as I made it my business in each matter to reflect particularly upon what might fairly be doubted and prove a source of error, I gradually rooted out from my mind all the errors which had hitherto crept into it.	そしてあらゆる事柄について、なにが公平に見て疑い得るものでまちがいの原因になれるかを必ず考えるようにしたので、精神からはそれまでに忍び込んできたまちがいが、すべて抜き取られてしまった。
Not that in this I imitated the sceptics who doubt only that they may doubt, and seek nothing beyond uncertainty itself;	だからといって、疑うために疑って、不確実性以外の何も求めないような懐疑主義者をまねしたわけではない。
for, on the contrary, my design  was singly to find ground of assurance,	それどころか、わたしはひたすら確実性の基盤を求めていたのである。
and cast aside the  loose earth and sand, that I might reach the rock or the clay.	ゆるい土砂をどけて、岩盤や年度に達したいなと思っていたのだ。
In this, as appears to me, I was successful enough;	この点でわたしはなかなか成功できたと思う。
for, since I endeavored to discover the falsehood or incertitude of the propositions I examined, not by feeble conjectures, but by clear and certain reasonings, I met with nothing so doubtful as not to yield some conclusion of adequate certainty,	いい加減な推量ではなく、はっきりした確実な理由づけをもとに、自分が検討する仮説のまちがいや不確実性を見つけだそうとしてきたけれど、どんなに疑わしいものについてでも、しかるべき確実さを持った結論を引き出せたからだ。
although this were merely the inference, that the matter in question contained nothing certain.	とはいっても、その結論というのは、検討していたものに確実なものは何一つ含まれていないというものだったりもしたのだが。
And, just as in pulling down an old house, we usually reserve the ruins to contribute towards the erection, so, in destroying such of my opinions as I judged to be Ill-founded, I made a variety of observations and acquired an amount of experience of which I availed myself in the establishment of more certain.	そして古い家を取り壊すときにも、がれきを保存して再建に使えるようにするのが普通だけれど、それと同じように、根拠がないと思われる自分の見解を破壊するときにも、さまざまな考察を行ってかなりの経験を獲得し、もっと確実なものの確立に役立つようにした。
And further, I continued to exercise myself in the method I had prescribed;	さらに、自分で用意した手法をさらに使い続けた。
for, besides taking care in general to conduct all my thoughts according to its rules, I reserved some hours from time to time which I expressly devoted to the employment of the method in the solution of mathematical difficulties, or even in the solution likewise of some questions belonging to other sciences,	というのも、自分のすべての思考をその規則に従って行おうと自らを律する一方で、わたしはときどき時間をとって、その手法を数学の問題に適用したり、あるいはほかの学問分野に属する問題に適用したりした。
